,0
4406_36,0.17610135401712357
4406_37,0.43382721780465694
4406_38,0.7839423283599751
4406_39,0.619434726620823
4406_40,0.1690462296298093
4406_41,0.33519676187269487
4406_42,0.7909760807659998
4406_43,0.9602945942440994
4406_44,0.8989928547337578
4407_0,1.2479202573250476
4407_1,0.5453757548994159
4407_2,0.1258942980402076
4407_3,0.8748357575289111
4407_4,0.5194363695866971
4407_5,0.9836166937595645
4407_6,0.8180650333311841
4407_7,1.1689369468589363
4407_8,1.1580437587548649
4407_9,0.5422618965261694
4407_10,0.3080094319489042
4407_11,0.2625727259171634
4407_12,0.671267458826465
4407_13,0.05830797064867323
4407_14,0.9493936541265207
4407_15,0.6300272707579003
4407_16,0.1342393727612475
4407_17,1.2307440503903986
4407_18,0.5241827888409978
4407_19,0.34424637332981883
4407_20,0.6414005630046149
4407_21,0.6869175939700916
4407_22,1.4106802843846478
4407_23,0.44406817941350485
4407_24,0.7457279719716893
4407_25,0.667282939459599
4407_26,0.46394156516115115
4407_27,0.20116971072858705
4407_28,0.6802388205492232
4407_29,0.570344028611287
4407_30,0.38957780057782926
4407_31,0.7834843111452023
4407_32,0.29996537190846195
4407_33,0.423938690309996
4407_34,1.0753148407431787
4407_35,0.42321345166668056
4408_0,0.7506193386991424
4408_1,0.3913178287128909
4408_2,0.8770992676350053
4408_3,1.230684433206555
4408_4,1.332218385104261
4408_5,0.5676533416974356
4408_6,0.6175979063175582
4408_7,1.1472816113707067
4408_8,-0.18654564757873077
4408_9,0.44971626656346697
4408_10,0.8956785617831587
4408_11,0.5565484794476757
4408_12,0.6474470663428714
4408_13,1.0079077369192047
4408_14,1.4716953835439301
4408_15,0.9531185551297305
4408_16,0.4922601852068008
4408_17,1.0198493844692873
4408_18,0.9423207144259131
4408_19,0.9130356502688117
4408_20,0.549198515383382
4408_21,0.773108371060922
4408_22,0.4824332569911173
4408_23,1.0211528606359854
4408_24,1.1078300161768453
4408_25,0.11624717773532157
4408_26,0.33512778492101675
4408_27,0.6807002779963579
4409_0,0.5191687644860439
4409_1,0.4250467626257264
4409_2,0.18956468703268134
4409_3,1.0523290731342536
4409_4,1.035198061033848
4409_5,0.6504223285762064
4409_6,0.8473704216296385
4409_7,0.9565217984793563
4409_8,0.48907561200939564
4409_9,0.6559338371545258
4409_10,1.1188444201451413
4409_11,0.2524380665003592
4409_12,0.13574778030631496
4409_13,0.3345141287527388
4409_14,0.6579156483206292
4409_15,0.8461416173459453
4409_16,0.45142436492163485
4409_17,0.8213466899088634
4409_18,0.8746190559689879
4409_19,0.5422681096565162
4409_20,0.4494662762372717
4409_21,0.12556365064497518
4409_22,0.9256694250290342
4409_23,0.46661846185521566
4409_24,0.3533763176982106
4409_25,1.2686053843129228
4409_26,0.6506386163437079
4409_27,0.9547818434068913
4409_28,0.5065037289178024
4409_29,1.0749282450934707
4409_30,1.013549669217437
4409_31,1.140681067920273
4409_32,0.6055226216966151
4409_33,0.2473388589843168
4409_34,1.0861787860031544
4409_35,0.6804449094746566
4409_36,0.9099793737827562
4409_37,0.7618759650370573
4409_38,0.5177929018983182
4409_39,0.5255397918858935
4409_40,0.8160800242795705
4409_41,-0.03474958343145665
4411_0,0.13336791607742576
4411_1,0.9474117074483231
4411_2,0.40825764220806204
4411_3,0.5963853067421334
4411_4,0.009978774862861695
4411_5,0.07738281443360871
4411_6,0.7082910629976197
4411_7,0.14859010217676008
4411_8,0.5437333371705891
4411_9,0.5118686920559068
4411_10,0.18026472676047545
4411_11,0.9562248245860696
4411_12,0.8850885779074829
4411_13,0.4439584069154063
4411_14,0.6912030342036102
4411_15,0.272385429167885
4411_16,0.9245636763875152
4411_17,0.1387080490066408
4411_18,0.4467542913749831
4411_19,0.6734779668964069
4411_20,0.6508666809657622
4411_21,0.8760952692781059
4411_22,-0.007511511714272525
4411_23,0.9954081760779055
4411_24,0.7997213101572986
4411_25,0.5940154141275271
4411_26,0.1975584014019729
4411_27,0.7628235150731422
4411_28,0.6139334032200814
4411_29,0.08408153489694581
4411_30,0.39465809355888637
4411_31,0.8370565518737527
4411_32,0.6630995075551277
4411_33,0.39958159778286273
4411_34,0.8220948454925091
4411_35,0.24378433006714306
4411_36,0.5229775633930137
4411_37,0.0013168432363004356
4411_38,0.0019241871090542092
4411_39,0.6902837470270612
4411_40,0.015692881147809645
4411_41,0.5287977235578031
4411_42,0.9958661439967937
4411_43,0.6177519788831173
4411_44,0.19807516148633658
4411_45,0.76912106838811
4411_46,0.5704333891785058
4411_47,0.3188762514759061
4411_48,0.22638228352620215
4411_49,0.7113842939473461
4411_50,0.003599952004829307
4411_51,0.5721471007339632
4411_52,0.5101953653314698
4411_53,0.31400418746816516
4411_54,1.0027734506419828
4411_55,0.5937336562777397
4411_56,0.6874977406618631
4411_57,0.6533557172577857
4411_58,0.517398016391492
4411_59,0.6274707979991981
4411_60,0.7845133296614644
4411_61,0.7832144415943435
4411_62,0.7259286562545051
4411_63,0.8362364425844255
4411_64,0.12850364238142653
4411_65,0.4199826722588734
4411_66,0.4618772326006603
4411_67,0.850606382785145
4411_68,1.0985483553017588
4411_69,0.5730932181225777
4411_70,0.6810069747039341
4411_71,0.914835301985225
4411_72,0.14780466593444652
4411_73,0.6019132028836436
4411_74,1.057403913157945
4412_0,0.2220145009260917
4412_1,0.8839351110950959
4412_2,0.593027426831123
4412_3,0.5278930384393952
4412_4,0.12086825776268556
4412_5,0.7138981721117166
4412_6,0.7837912824765557
4412_7,0.807232809918401
4412_8,0.07272650424410983
4412_9,0.5794660913714006
4412_10,0.5352535358273272
4412_11,-0.012489325138486405
4412_12,0.6626241615331246
4412_13,0.39729510524073863
4412_14,0.8201222739402749
4412_15,0.49709491444028586
4412_16,0.7247495079610786
4412_17,1.1264662624542638
4412_18,1.0793780862938012
4412_19,0.12538017388502143
4412_20,0.3416745242697001
4412_21,0.274294123065303
4412_22,0.503120323681998
4412_23,0.6441057625217095
4412_24,0.618531653197613
4412_25,0.0547998037846939
4412_26,1.2264327127628063
4412_27,0.2960868978500461
4412_28,0.6152693186919876
4412_29,0.5512315034512164
4412_30,0.6582621328110988
4412_31,1.0072780764883351
4412_32,0.8201549574024165
4412_33,0.15034200864412464
4412_34,0.5166931960177276
4412_35,0.7569465860435924
4413_0,0.8223520566716798
4413_1,-0.04058692414649698
4413_2,0.17055363165568646
4413_3,0.27514352979407886
4413_4,1.526653639024585
4413_5,0.7961753341113622
4413_6,0.5301698109487468
4413_7,1.0428846577597135
4413_8,0.5412306038451431
4413_9,0.2363522468377185
4413_10,0.9777086888874806
4413_11,0.5079798111079495
4413_12,0.9799122685045207
4413_13,0.9960901292577193
4413_14,-0.02115326602613135
4413_15,0.653321718882567
4413_16,0.9734557301340471
4413_17,0.2960990752393001
4413_18,0.6967426878535943
4413_19,0.4734875976146303
4413_20,-0.04957899953750665
4413_21,0.480565842111859
4413_22,0.6454759724200189
4413_23,0.7919375560001458
4413_24,0.5351548356868014
4413_25,0.810639277092113
4413_26,0.3182581518363836
4413_27,0.30739636685874383
4413_28,0.6204109053005871
4413_29,1.140653598614881
4413_30,0.71832090200183
4413_31,0.2321662466260636
4413_32,1.4867957057327263
4413_33,0.8004323712982389
4413_34,0.8749507033203588
4413_35,0.5651460675220783
4414_0,0.5583390408731976
4414_1,1.0260843933837531
4414_2,0.1538099979436806
4414_3,0.17206161474203918
4414_4,0.4884365823418691
4414_5,1.008930125089891
4414_6,0.9827073073651169
4414_7,1.1263612007853188
4414_8,0.6956008129340365
4414_9,0.4147754720565393
4414_10,0.07519020222254605
4414_11,0.951874963541707
4414_12,0.7366087203986259
4414_13,0.8688187972433752
4414_14,0.6204826727089372
4414_15,0.25465208477024825
4414_16,0.8839720234492336
4414_17,0.43955922943571424
4414_18,0.6153227567232861
4414_19,0.6603688903170207
4414_20,0.8489447936102495
4414_21,0.581339383234442
4414_22,1.1390757213920737
4414_23,0.05756088168602454
4414_24,0.21514411838800607
4414_25,0.2429296833843613
4414_26,1.3572208912846078
4414_27,0.17712115092967587
4414_28,0.5574857999120869
4414_29,0.1113709650395606
4414_30,0.401039685721422
4414_31,0.6295963827658155
4414_32,0.913334236765579
4414_33,1.1279459686470317
4414_34,0.8497190017789076
4414_35,0.6593937056971505
4415_0,0.8772617715426275
4415_1,0.09487981929687772
4415_2,0.49899215024158683
4415_3,0.5475417683853877
4415_4,0.3424340917712144
4415_5,0.03698174076395355
4415_6,0.24175810094324124
4415_7,0.6128210255989056
4415_8,0.9479779288021725
4415_9,0.5628851823119936
4415_10,0.04443517445859113
4415_11,0.4128072165758736
4415_12,0.9842228723279541
4415_13,0.3962866102432
4415_14,0.5459148936879116
4415_15,0.8554276094013517
4415_16,0.21256659713017756
4415_17,0.5080654755065036
4415_18,0.043123387731526464
4415_19,0.1838601022490267
4415_20,0.3666468384973389
4415_21,0.6975387889382393
4415_22,0.6650863630298486
4415_23,0.43824369752210013
4415_24,0.814371787760755
4415_25,0.7190772083695489
4415_26,0.0881078545112789
4415_27,0.6292534930144867
4415_28,0.9685035436126996
4415_29,0.11096556015911696
4415_30,0.3710202988691633
4415_31,0.9953579803980984
4415_32,0.6655046743578401
4415_33,0.7818767668880447
4415_34,0.25914428700992553
4415_35,0.8732424637266375
4417_0,0.16438218870172638
4417_1,0.2369182923487988
4417_2,0.8759608940698691
4417_3,0.4851789001132084
4417_4,0.7307560211154003
4417_5,0.4977985671349985
4417_6,0.43489101246410833
4417_7,0.25348802365577705
4417_8,0.9824580304423337
4417_9,0.7199000222846651
4417_10,0.6032392001835689
4417_11,0.5993540803797586
4417_12,0.6623844574528857
4417_13,0.9903428055017687
4417_14,0.9283737147391586
4417_15,0.0809329375474197
4417_16,0.0768592098221983
4417_17,0.36325323314848657
4417_18,0.24855108803781367
4417_19,0.5874052185249888
4417_20,0.9188204134565265
4417_21,0.588118215562041
4417_22,0.586016501410173
4417_23,0.19550744477893878
4417_24,5.375274513086392e-05
4417_25,0.4278558883021748
4417_26,0.658968731463083
4417_27,0.7136078801275472
4417_28,0.024468772007967377
4417_29,0.8301845539376631
4417_30,0.20251546935879527
4417_31,0.9172750163623447
4417_32,0.3852514061326642
4417_33,0.42854004723730954
4417_34,0.25423932482933354
4418_0,0.34135323216050784
4418_1,0.11746491029104633
4418_2,0.727002294663772
4418_3,0.03842599037040695
4418_4,0.7762971181638104
4418_5,0.32462179463434193
4418_6,0.7571922223541215
4418_7,0.598385113597562
4418_8,0.24098914370688063
4418_9,0.004512719288729206
4418_10,0.7209215162835456
4418_11,0.8700372337933925
4418_12,0.6961273548201952
4418_13,0.47089449675243256
4418_14,0.14649496768155856
4418_15,0.6539497789684907
4418_16,0.18132750882780801
4418_17,0.9096649724041749
4418_18,0.11739940895953471
4418_19,0.13533391995085375
4418_20,0.020508243550595218
4418_21,0.2821453118206255
4418_22,0.9959436470866905
4418_23,0.49096805765261897
4418_24,0.6732802079804804
4418_25,0.9555623399851794
4418_26,0.38487756335713763
4418_27,0.7678841456291982
4418_28,0.6129447851313095
4418_29,0.5861444021769399
4418_30,0.9699707687967052
4418_31,0.5781215631935934
4418_32,0.20864150968294592
4418_33,0.968508735769641
4418_34,0.5887473901585959
4418_35,0.30262520792132186
4418_36,0.5095554594832515
4418_37,0.8066990871782637
4418_38,0.28834299968724086
4420_0,0.9120189036032325
4420_1,0.11717006087257492
4420_2,1.0234164598593811
4420_3,0.7094747294364735
4420_4,0.6037582428121755
4420_5,0.6572652138954542
4420_6,0.61004128414558
4420_7,0.9299786886584672
4420_8,0.7709566322885488
4420_9,0.31555090616499104
4420_10,0.588224361683821
4420_11,0.7154461986317465
4420_12,0.9689075888681841
4420_13,0.3851090068780808
4420_14,0.5240308941492687
4420_15,0.6788563986716446
4420_16,0.7299028105830777
4420_17,1.341009406101118
4420_18,0.9935392296267511
4420_19,1.0013804794843946
4420_20,0.5108786762324463
4420_21,0.35916603693583393
4420_22,0.5607096297716915
4420_23,1.1746200145508152
4420_24,0.6670657902392393
4420_25,0.6866445345999383
4420_26,0.8441336420532377
4420_27,1.0396819670420934
4420_28,0.2484806199120539
4420_29,0.8185182551301333
4420_30,0.8294704127978257
4420_31,0.8382954750455386
4420_32,0.14136668467242064
4420_33,0.536607399545446
4420_34,1.1132184639194338
4420_35,0.12632725372375425
4423_0,0.6558940452828511
4423_1,0.9716202745154467
4423_2,0.5987142662683167
4423_3,0.41247556991215384
4423_4,0.3252636209445454
4423_5,0.21180798026976372
4423_6,0.3821850893489239
4423_7,0.9617158846598373
4423_8,1.1396966206045467
4423_9,0.8689270037044278
4423_10,0.5713051190003927
4423_11,-0.06678888615233736
4423_12,0.46971852966667094
4423_13,0.3144042214062469
4423_14,0.5002936792370516
4423_15,0.592835031308746
4423_16,0.9721108298868455
4423_17,0.004799244789628964
4423_18,0.3676749056923345
4423_19,0.9294708611563398
4423_20,0.05926453606936266
4423_21,0.2963641244062628
4423_22,0.4334392076450875
4423_23,0.41840488719900415
4423_24,0.5833406987347787
4423_25,0.958541360322052
4423_26,0.5702455000929202
4423_27,0.9525839590437077
4423_28,0.9226467331836445
4423_29,0.14227634813375067
4423_30,0.6638009903419501
4423_31,1.0488702471347402
4423_32,0.27444428838525653
4423_33,0.5880928662303548
4423_34,0.6446970442656359
4423_35,0.46383121108954417
4423_36,0.7923265290563054
4423_37,0.5056948984906825
4423_38,0.07304124692271297
4423_39,1.1304559220043784
4423_40,0.7102115251948671
4423_41,0.35559353830176554
4423_42,0.6251444617142989
4423_43,0.7726861571972566
4423_44,0.7102944747713952
4423_45,0.9440932097488035
4423_46,0.9267068705290828
4423_47,0.7883418348955143
4423_48,0.5969635539583058
4423_49,1.1568669783812136
4423_50,0.5531844392895747
4423_51,0.9978505588295713
4423_52,0.7372327293447015
4423_53,0.8232902398470969
4423_54,0.9553053537616175
4423_55,0.6578216122381384
4423_56,1.1728569554674966
4423_57,0.46578517460346835
4423_58,0.5279005772947555
4423_59,0.36822966226405685
4423_60,0.9509188657335249
4423_61,0.2393140094856168
4423_62,0.6241632978485504
4423_63,0.49490489017256356
4423_64,1.1182759903902117
4423_65,0.25407060789913327
4423_66,0.09859626421897698
4423_67,0.6153937567006802
4423_68,0.332268100168982
4423_69,0.9768308167434925
4423_70,0.5635162564957013
4423_71,0.7173951426169427
4423_72,0.7328740474137503
4423_73,0.053917269863035154
4423_74,0.7452604220312358
4424_0,0.44142180885056254
4424_1,0.4296770289316103
4424_2,0.783598991467994
4424_3,0.6287489119356484
4424_4,0.5180394161425645
4424_5,0.7339085392409154
4424_6,0.6647578350093146
4424_7,0.49863023452784205
4424_8,0.4748007291362019
4424_9,0.19844708511052886
4424_10,0.9184530278485034
4424_11,0.6605864196329622
4424_12,0.8182154947347559
4424_13,0.8313958155981666
4424_14,0.8963228128956081
4424_15,0.4463626726124749
4424_16,0.9157617027310572
4424_17,0.6377768527243325
4424_18,0.32015995685431864
4424_19,1.105872963601442
4424_20,0.9717162786661093
4424_21,0.2902889231465962
4424_22,0.027781732167824397
4424_23,0.1282022879416035
4424_24,0.6338094914155727
4424_25,0.40687268364050155
4424_26,0.37833978459219675
4424_27,0.1985362274871878
4424_28,0.6172506343912443
4424_29,0.44842459808493385
4424_30,0.22507121126347251
4424_31,0.788492242253374
4424_32,0.2555771851257852
4424_33,0.5812727907100423
4424_34,0.5143289397227914
4424_35,-0.03334624039797261
4424_36,0.8382219460486815
4424_37,0.18154675639525003
4424_38,0.7238167643453992
4424_39,0.39999607850364455
4424_40,0.7029978227134573
4424_41,0.5758606958163729
4424_42,1.1042747380157054
4424_43,0.6411051411198897
4424_44,0.19809563950597464
4424_45,0.4665756785153605
4424_46,1.073866895090418
4424_47,0.3133895887302701
4424_48,0.9066351851134479
4424_49,0.16888681248376722
4424_50,0.2560900828641698
4424_51,0.6957740690659222
4424_52,0.8695494936805732
4424_53,0.7496070788135742
4424_54,0.19925713126417022
4424_55,1.0241167990373081
4424_56,0.4843505299423293
4424_57,0.5154676123747879
4424_58,0.6339133938146329
4424_59,0.8529101148484054
4425_0,0.5206542804546099
4425_1,0.7446670300219765
4425_2,0.916474560158369
4425_3,0.7549062705961096
4425_4,0.706002327877338
4425_5,0.23752058226980644
4425_6,0.2209493516382044
4425_7,0.7094154830232442
4425_8,0.059046215668097535
4425_9,0.6986842534678065
4425_10,0.0838469626625431
4425_11,0.5360528253782657
4425_12,0.1376803431508823
4425_13,0.24868090325365144
4425_14,0.09505695480543397
4425_15,0.6986728584806904
4425_16,0.11335527301044956
4425_17,0.32145150331940175
4425_18,0.0922640513692895
4425_19,0.43414746671028837
4425_20,0.2498344819961109
4425_21,0.7774945063387305
4425_22,0.032860594755061756
4425_23,0.11839129559327166
4425_24,0.9583654890784009
4425_25,0.04121667684342778
4425_26,0.9744464764986255
4425_27,0.7465571656687021
4425_28,0.04098831961875049
4425_29,0.05903734657386184
4425_30,0.2828899157653839
4425_31,0.06565071676516843
4425_32,0.29327041501734874
4425_33,0.2282830152740325
4425_34,0.10933363801272933
4425_35,0.061374090869970144
4425_36,0.5440206201131398
4425_37,0.7646882987385422
4425_38,0.49308333934364634
4425_39,0.6977128452424777
4425_40,0.4337974240334862
4425_41,0.3886270266638421
4425_42,0.8112460054970854
4425_43,0.19963595637908205
4425_44,0.17325321310955932
4426_0,0.8223562000809629
4426_1,0.5698633546893453
4426_2,0.5793357193621395
4426_3,0.719645652677207
4426_4,0.17431024893880698
4426_5,0.6709166055777895
4426_6,0.4247075662094857
4426_7,0.34834345235835196
4426_8,0.2632958807147775
4426_9,0.769643958497789
4426_10,0.5013424244519008
4426_11,0.7172450473660603
4426_12,0.6445935235996106
4426_13,0.683673406353547
4426_14,0.6155339652312957
4426_15,0.5393275159427862
4426_16,0.8307755904933124
4426_17,0.13710376901779242
4426_18,0.6330525908710603
4426_19,0.5041756702415714
4426_20,0.9163673889021229
4426_21,0.7723019163101579
4426_22,0.08517834069200092
4426_23,0.028592904269653774
4426_24,0.27612235848265776
4426_25,0.6466751843053412
4426_26,0.9193395132087695
4426_27,0.5373397043479738
4426_28,0.8376642492961002
4426_29,0.7514716830535195
4426_30,0.6374196707236967
4426_31,0.9068711962676558
4426_32,0.7727722155646136
4426_33,0.19331901627416292
4426_34,0.5210307662175093
4426_35,0.9989928906637353
4427_0,0.9440698602164852
4427_1,0.9975764524445103
4427_2,0.27703925170147303
4427_3,0.5346250519203947
4427_4,0.9784502080504325
4427_5,0.9676967736519887
4427_6,1.3601801537557527
4427_7,0.512833917456037
4427_8,-0.130445848413422
4427_9,-0.33445433317919865
4427_10,0.48378790287609225
4427_11,0.8848979401932107
4427_12,0.516708676288877
4427_13,1.419984107816124
4427_14,0.49835533211855915
4427_15,0.8909888951250579
4427_16,0.8426726359559593
4427_17,0.9816372043669199
4427_18,0.8356280976900501
4427_19,0.8610531184314654
4427_20,1.2377185046381143
4427_21,1.1165592559510227
4427_22,-0.05356624459584792
4427_23,0.6993694607250378
4427_24,0.2671176874729253
4427_25,0.6536633549655859
4427_26,1.5197028332525062
4427_27,0.7845672342679034
4427_28,1.0748003366873153
4427_29,0.44268277264679756
4427_30,1.0227415463723186
4427_31,0.3896990602118461
4427_32,0.7730114600156872
4427_33,1.0121140742472676
4428_0,1.028287371567126
4428_1,0.85891342541009
4428_2,0.517268525909174
4428_3,1.0256266032104162
4428_4,0.7178483324939502
4428_5,1.1673214340679223
4428_6,0.9450468383909324
4428_7,1.072495389273107
4428_8,1.0867162576835276
4428_9,0.48703138317174827
4428_10,1.200056629839534
4428_11,1.0935532569590736
4428_12,0.4762068120858635
4428_13,0.8396274957982687
4428_14,0.26834929959702075
4428_15,0.25339432569358644
4428_16,0.6831358010668944
4428_17,0.6189792469559157
4428_18,0.7729424784254433
4428_19,0.8505574674706775
4428_20,1.1399331773812418
4428_21,0.3559940176664982
4428_22,0.747095574847753
4428_23,0.1843797283421763
4428_24,0.006137849502577675
4428_25,0.9240102806734047
4428_26,1.5696456954232507
4428_27,0.6161539902457274
4428_28,0.635126561489089
4428_29,0.9187067782984065
4428_30,0.6351822536323102
4428_31,0.9514218951912077
4428_32,0.8616948693906328
4428_33,0.8895366349303727
4428_34,0.8453284707523239
4429_0,0.6048729989205661
4429_1,0.4173828556055935
4429_2,0.759637263417997
4429_3,0.7242024639972128
4429_4,0.7910821983392382
4429_5,0.4699605052060313
4429_6,0.06303148328025432
4429_7,0.1607162949141544
4429_8,0.4828597505968627
4429_9,0.08377530576969294
4429_10,0.6683518324650037
4429_11,0.7558579302663798
4429_12,0.6540476762211338
4429_13,0.19595195085321537
4429_14,0.3104983278877592
4430_0,0.10425970353498293
4430_1,0.7924016935514421
4430_2,0.9328228049987324
4430_3,0.2826520176220946
4430_4,0.709083383421885
4430_5,0.6466939710914799
4430_6,1.1117386375363358
4430_7,0.5060992282260762
4430_8,0.18891143283477058
4430_9,0.8872840762847785
4430_10,0.5592439905062374
4430_11,0.8716948835123679
4430_12,-0.0578449075832064
4430_13,0.448866273780513
4430_14,0.7560843541859376
4430_15,0.3990763683014652
4430_16,0.9581069618369485
4430_17,-0.017880180772800028
4430_18,0.8898500104194267
4430_19,0.8843281983831489
4430_20,0.699282611658747
4430_21,0.29508980920087
4430_22,0.7091781068132506
4430_23,0.44004209547730644
4430_24,0.2840992933018831
4430_25,0.5811915493011731
4430_26,0.4510818171230936
4430_27,1.0412233460317628
4430_28,0.20117167839398176
4430_29,0.13685884514092223
4430_30,1.0797384492314719
4430_31,0.7708132267289061
4430_32,0.2893908159111911
4430_33,0.3559216307132097
4430_34,-0.024312062309641294
4430_35,1.0848676825941244
4431_0,0.1553806063290411
4431_1,1.2850217965241304
4431_2,0.9678954023001154
4431_3,0.8948686543399028
4431_4,1.106499938148621
4431_5,0.833701660666651
4431_6,0.7154156711672769
4431_7,0.7780635014724666
4431_8,0.7369700655298225
4431_9,0.5312000352782852
4431_10,0.8358721301412554
4431_11,0.8257969946427658
4431_12,0.5220991990963268
4431_13,1.4644262143282745
4431_14,0.09641598353073338
4431_15,1.136030624007321
4431_16,1.2576158032151505
4431_17,0.5584747756930492
4431_18,1.3791554508652866
4431_19,0.6963535012617665
4431_20,-0.24949470291997433
4431_21,1.1978551422275667
4431_22,0.4580616074135707
4431_23,1.1556490531544483
4431_24,0.9635340104768804
4431_25,1.1050876912402299
4431_26,0.18809169182547944
4431_27,0.3536514067028088
4431_28,-0.07191636244352763
4431_29,0.5561309595932988
4431_30,0.7019910892615481
4431_31,0.3692200049224664
4431_32,0.9153766093912794
4431_33,1.2825808419681393
4431_34,0.38657610567263206
4431_35,0.5493060112654004
4431_36,0.5270559044236809
4431_37,1.0421089586990673
4431_38,0.4121741678455297
4431_39,0.4790412116130196
4432_0,0.3532036508098355
4432_1,0.4826711103238016
4432_2,0.4423217505664655
4432_3,0.9817464950700248
4432_4,0.5138227700698869
4432_5,0.15366434435226595
4432_6,0.1850222003805112
4432_7,0.833019899867479
4432_8,0.7137580819146828
4432_9,0.03420257052461473
4432_10,0.5198458335181371
4432_11,0.6140851125561619
4432_12,0.4684024372080514
4432_13,0.8948368723402955
4432_14,0.982559048752194
4432_15,0.6349463817478472
4432_16,0.7886355327563179
4432_17,0.07535690466255462
4432_18,0.7212832367655883
4432_19,0.8265067101484063
4432_20,0.15075870939352232
4432_21,0.6832300366133438
4432_22,0.07464307824106331
4432_23,0.9307544636994489
4432_24,0.4429770637968483
4432_25,0.3496950634360213
4432_26,0.2855880075856485
4432_27,0.9492164889977264
4432_28,0.6957669409231715
4432_29,0.6278460286154297
4432_30,0.310085948471034
4432_31,0.7146502969596772
4432_32,0.14490808754019557
4432_33,0.4736894356006345
4432_34,0.14051939158027438
4432_35,0.35346269397761165
4432_36,0.9561931418553485
4432_37,0.5181340279826057
4432_38,0.11593326103060131
4433_0,0.3682937659806269
4433_1,0.3435734576074657
4433_2,0.5803960374473742
4433_3,0.9793057168184534
4433_4,0.30053549099053023
4433_5,0.874009120509446
4433_6,0.9773463262670454
4433_7,0.48342668660646426
4433_8,0.513697438051189
4433_9,0.8965299277354716
4433_10,0.40757394228134936
4433_11,0.33942410727543976
4433_12,0.4462200069695096
4433_13,0.07362872801344467
4433_14,0.5090369299890234
4433_15,0.2633173486393243
4433_16,0.9284212229995219
4433_17,0.41486006963314503
4433_18,0.08440524042488022
4433_19,0.06632242344218353
4433_20,0.3018288298963934
4433_21,0.24420546993916356
4433_22,0.9772779940812253
4433_23,0.37585213621773356
4433_24,0.258455556261631
4433_25,0.48610628840044745
4433_26,0.9424636146750692
4433_27,0.10519087506212374
4433_28,0.12233460092294157
4433_29,0.9197800615621743
4433_30,0.46284973527774265
4433_31,0.7713296578580463
4433_32,0.5400062064276664
4433_33,1.0661522597239126
4433_34,0.41118245236272416
4433_35,0.46882956061449643
4433_36,0.8213265432700558
4433_37,0.4007103150691775
4433_38,0.14008540209402667
4433_39,0.830783764951592
4433_40,0.08853584236508616
4433_41,0.1711275043302357
4433_42,0.41824645854301357
4433_43,0.7456902807171982
4433_44,0.5334256478589984
4433_45,0.811968182921705
4433_46,0.9273948846133993
4433_47,0.1387016735107535
4433_48,0.9621239363880019
4433_49,0.1160687865414799
4433_50,0.9882594489298979
4433_51,0.6018798414228599
4433_52,0.3825007993781624
4433_53,0.9015823018375343
4433_54,0.7599696217631483
4433_55,0.6941670915561422
4433_56,0.38252037534376804
4433_57,0.10158040027624682
4433_58,0.1862231169169063
4433_59,0.2954513627609253
4433_60,0.9025364545058223
4433_61,0.5113629169054816
4433_62,0.35008192068838223
4433_63,0.9279084784502084
4433_64,0.4692069241101534
4433_65,0.5491051020645028
4433_66,0.5755644911059595
4433_67,0.9140480616177171
4433_68,0.663207960192222
4433_69,0.9635843680268125
4433_70,0.9240428589961838
4433_71,0.2545854968207146
4433_72,0.42686665147967284
4433_73,0.15090378395357051
4433_74,0.38956893647552854
4433_75,0.584791511998046
4433_76,0.23035306055397062
4433_77,0.7321008172401079
4433_78,0.3170204389566369
4433_79,0.5901156303919669
4433_80,0.28439503769066604
4433_81,0.5926349319022942
4433_82,0.34690158786143893
4433_83,0.160326720799389
4433_84,0.3446291031348948
4433_85,0.8574292389475313
4433_86,0.020304898227906598
4433_87,-0.09533640666028259
4433_88,0.7271137112821475
4433_89,0.5939166771537664
4434_0,0.6870835451641878
4434_1,0.926650966740786
4434_2,0.7571114839582944
4434_3,0.6431247786848495
4434_4,0.47121449072713506
4434_5,0.4820532456237664
4434_6,0.35796114211915175
4434_7,0.8700911537881222
4434_8,0.7890790559686172
4434_9,0.659168156255812
4434_10,0.7259511969044647
4434_11,0.25845384855487985
4434_12,0.18862350556453822
4434_13,0.5572371533687828
4434_14,0.875017089782675
4434_15,0.32677462149585923
4434_16,0.9954059490503225
4434_17,0.21281756317368117
4434_18,0.21565554938769815
4434_19,0.23424674063915385
4434_20,0.3967890880767425
4434_21,0.7680150651076764
4434_22,0.46636584025223515
4434_23,0.9425157281298048
4434_24,0.5603014184152889
4434_25,0.28255782447586997
4434_26,0.8025146576205017
4434_27,0.9218252777673537
4434_28,0.9921467597572784
4434_29,0.3054669943486099
4434_30,0.23883442800130483
4434_31,0.8690994429642821
4434_32,0.4327211313476853
4434_33,0.44939414522469
4434_34,0.32613685436000805
4434_35,0.8300924149945418
4434_36,0.6372097354898382
4434_37,0.121012429512657
4434_38,0.7340416579969327
4434_39,0.9295445354437509
4434_40,0.7996128728652115
4434_41,0.13568981963556215
4434_42,0.3825108721967211
4434_43,0.9855155503949056
4434_44,0.5082344721315717
4435_0,0.7872413739431997
4435_1,1.0828869705431998
4435_2,0.8391765211806473
4435_3,0.7618412044649558
4435_4,1.1111994558857334
4435_5,0.44897794108940087
4435_6,0.33514663919422877
4435_7,0.2542184831122801
4435_8,0.7017383994866522
4435_9,0.8914456648874318
